mode,step,loss,initial_loss,residual_loss,relative_complex_error_over_time,pred_t0_abs,ref_t0_abs,pred_tfinal_abs,ref_tfinal_abs
5,222,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,223,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,224,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,225,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,226,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,227,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,228,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,229,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,230,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,231,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,232,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,233,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,234,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,235,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,236,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,237,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,238,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,239,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,240,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,241,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,242,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,243,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,244,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,245,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,246,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,247,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,248,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,249,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,250,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,251,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,252,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,253,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,254,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,255,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,256,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,257,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,258,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,259,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,260,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,261,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,262,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,263,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,264,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,265,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,266,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,267,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,268,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,269,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,270,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,271,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,272,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,273,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,274,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,275,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,276,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,277,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,278,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,279,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,280,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,281,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,282,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,283,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,284,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,285,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,286,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,287,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,288,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,289,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,290,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,291,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,292,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,293,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,294,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,295,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,296,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,297,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,298,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,299,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,300,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,301,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,302,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,303,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,304,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,305,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,306,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,307,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,308,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,309,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,310,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,311,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,312,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,313,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,314,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,315,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,316,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,317,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,318,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,319,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,320,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,321,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,322,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,323,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,324,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,325,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,326,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,327,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,328,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,329,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,330,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,331,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,332,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,333,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,334,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,335,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,336,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,337,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,338,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,339,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,340,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,341,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,342,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,343,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,344,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,345,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,346,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,347,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,348,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,349,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,350,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,351,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,352,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,353,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,354,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,355,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,356,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,357,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,358,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,359,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,360,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,361,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,362,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,363,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,364,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,365,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,366,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,367,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,368,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,369,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,370,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,371,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,372,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,373,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,374,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,375,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,376,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,377,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,378,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,379,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,380,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,381,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,382,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,383,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,384,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,385,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,386,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,387,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,388,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,389,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,390,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,391,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,392,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,393,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,394,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,395,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,396,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,397,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,398,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,399,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,400,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,401,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,402,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,403,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,404,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,405,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,406,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,407,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,408,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,409,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,410,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,411,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,412,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,413,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,414,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,415,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,416,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,417,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,418,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
5,419,64.23761967574583,17.70562332638938,46.53199634935645,1.2017908149751428,15.639075554019655,21.589810521465168,15.639075554019655,0.9880421629742487
