step,training_schedule,active_mode,loss,weighted_loss,initial_loss,residual_loss,initial_weight,residual_weight
466,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
467,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
468,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
469,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
470,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
471,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
472,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
473,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
474,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
475,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
476,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
477,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
478,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
479,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
480,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
481,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
482,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
483,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
484,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
485,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
486,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
487,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
488,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
489,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
490,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
491,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
492,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
493,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
494,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
495,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
496,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
497,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
498,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
499,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
500,sequential,2,1.58498161305579,1.58498161305579,0.003927504796187493,1.5810541082596026,1.0,1.0
1,sequential,3,314.25459089054164,314.25459089054164,313.0649183605655,1.1896725299761337,1.0,1.0
2,sequential,3,74.09542080462673,74.09542080462673,50.69001356081565,23.405407243811077,1.0,1.0
3,sequential,3,26.11952065091236,26.11952065091236,7.242299123754575,18.877221527157786,1.0,1.0
4,sequential,3,21.97703678187666,21.97703678187666,0.9083718853988492,21.06866489647781,1.0,1.0
5,sequential,3,82.13275106212106,82.13275106212106,79.49979920884695,2.6329518532741014,1.0,1.0
6,sequential,3,346.52267100203903,346.52267100203903,9.268974910202061,337.25369609183696,1.0,1.0
7,sequential,3,1627.615001588589,1627.615001588589,124.76863713777888,1502.8463644508101,1.0,1.0
8,sequential,3,245027720.41884205,245027720.41884205,243112830.14787212,1914890.2709699254,1.0,1.0
9,sequential,3,4974.664871260507,4974.664871260507,1933.259823907114,3041.405047353393,1.0,1.0
10,sequential,3,23224.68881607935,23224.68881607935,19378.98608502705,3845.7027310523,1.0,1.0
11,sequential,3,207.75774744735148,207.75774744735148,64.93094523044019,142.8268022169113,1.0,1.0
12,sequential,3,132.56505160537586,132.56505160537586,0.16276008217012436,132.40229152320572,1.0,1.0
13,sequential,3,42.60262345901103,42.60262345901103,5.32901914038994,37.27360431862109,1.0,1.0
14,sequential,3,17.550619547043908,17.550619547043908,0.9411580047597775,16.60946154228413,1.0,1.0
15,sequential,3,10.614142543240256,10.614142543240256,0.1536548324977656,10.46048771074249,1.0,1.0
16,sequential,3,8.237867131526912,8.237867131526912,0.33426077674630467,7.9036063547806075,1.0,1.0
17,sequential,3,4.024786415262176,4.024786415262176,0.6092953613024961,3.4154910539596806,1.0,1.0
18,sequential,3,3.234682896638725,3.234682896638725,0.023311434633320055,3.211371462005405,1.0,1.0
19,sequential,3,3.233300010322029,3.233300010322029,0.020562953552452093,3.2127370567695768,1.0,1.0
20,sequential,3,3.2296070558651797,3.2296070558651797,0.021326477606180488,3.208280578258999,1.0,1.0
21,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
22,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
23,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
24,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
25,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
26,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
27,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
28,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
29,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
30,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
31,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
32,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
33,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
34,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
35,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
36,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
37,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
38,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
39,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
40,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
41,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
42,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
43,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
44,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
45,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
46,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
47,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
48,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
49,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
50,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
51,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
52,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
53,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
54,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
55,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
56,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
57,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
58,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
59,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
60,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
61,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
62,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
63,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
64,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
65,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
66,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
67,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
68,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
69,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
70,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
71,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
72,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
73,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
74,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
75,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
76,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
77,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
78,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
79,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
80,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
81,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
82,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
83,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
84,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
85,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
86,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
87,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
88,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
89,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
90,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
91,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
92,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
93,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
94,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
95,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
96,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
97,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
98,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
99,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
100,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
101,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
102,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
103,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
104,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
105,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
106,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
107,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
108,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
109,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
110,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
111,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
112,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
113,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
114,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
115,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
116,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
117,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
118,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
119,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
120,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
121,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
122,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
123,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
124,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
125,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
126,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
127,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
128,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
129,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
130,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
131,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
132,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
133,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
134,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
135,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
136,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
137,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
138,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
139,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
140,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
141,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
142,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
143,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
144,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
145,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
146,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
147,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
148,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
149,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
150,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
151,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
152,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
153,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
154,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
155,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
156,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
157,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
158,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
159,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
160,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
161,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
162,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
163,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
164,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
165,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
166,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
167,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
168,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
169,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
170,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
171,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
172,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
173,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
174,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
175,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
176,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
177,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
178,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
179,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
180,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
181,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
182,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
183,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
184,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
185,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
186,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
187,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
188,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
189,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
190,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
191,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
192,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
193,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
194,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
195,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
196,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
197,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
198,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
199,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
200,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
201,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
202,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
203,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
204,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
205,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
206,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
207,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
208,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
209,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
210,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
211,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
212,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
213,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
214,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
215,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
216,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
217,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
218,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
219,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
220,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
221,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
222,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
223,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
224,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
225,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
226,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
227,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
228,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
229,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
230,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
231,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
232,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
233,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
234,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
235,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
236,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
237,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
238,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
239,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
240,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
241,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
242,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
243,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
244,sequential,3,3.22960683056366,3.22960683056366,0.021359466129346596,3.2082473644343135,1.0,1.0
